,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
19128,3e4879bd,b6d95d82,2022-09-11 15:39:49.237,46.0,49292.0,1.00,
19129,dc7acb1c,aef9e337,2022-11-13 18:28:53.693,98.5,5011.5,1.00,5011.5
19130,7f5efa01,1b76e406,2022-10-09 12:34:06.033,106.5,45001.0,2.00,45001.0
19131,95591319,e93b912a,2022-10-29 15:11:46.620,28.0,48504.5,1.00,
19132,467b8924,1ddef6be,2022-11-14 16:52:47.377,71.5,5000.5,1.00,5000.5
19133,4f4540dc,e5075acf,2022-11-19 15:08:29.923,181.5,49292.0,2.00,
19134,eb668a19,7a18525f,2022-10-25 17:34:30.923,10.5,40030.0,1.00,40030.0
19135,2c6ce1f1,a3ce45e4,2022-10-19 12:42:10.017,25.5,49291.5,1.00,
19136,9c0d0dbb,6cdaf58c,2022-11-09 08:38:13.480,9.5,200013.5,1.00,
19137,c74186ab,0ad4efae,2022-11-27 20:38:48.100,92.0,45004.0,1.00,45004.0
19138,66949a52,381cc043,2022-11-25 15:07:22.517,7.5,49356.0,1.00,
19139,3faf9623,a1e4adf6,2022-09-29 18:51:11.673,7.0,49292.0,1.00,
19140,10acbd87,7689b8b0,2022-11-16 19:14:46.857,106.0,5017.0,1.00,5017.0
19141,f5a52302,f5b28494,2022-11-19 16:07:36.000,78.5,35002.5,1.00,35002.5
19142,18425434,4bd4b21a,2022-11-19 14:10:58.690,219.5,25003.5,1.00,25003.5
19143,f3636952,13635511,2022-11-09 19:42:53.623,23.0,49291.5,1.00,
19144,ca1a94b5,ccbbedcd,2022-11-04 16:07:51.237,57.0,49291.5,1.00,
19145,03870cdd,38decfdf,2022-10-20 14:12:52.947,20.5,49291.5,1.00,
19146,e1e1ae41,197d102b,2022-11-24 20:19:21.423,166.0,10015.0,1.00,10015.0
19147,955f20a9,7468ad74,2022-11-22 13:16:22.987,103.0,10032.5,1.00,10032.5
19148,5499f6c2,6bde728f,2022-10-31 13:03:28.957,39.5,49356.0,1.00,
19149,904fb3af,959fede9,2022-11-12 16:04:46.100,52.0,35004.5,1.00,35004.5
19150,f232a7bd,161c1920,2022-09-29 13:25:55.137,65.0,45004.0,2.00,45004.0
19151,dcbdd4a8,1d3ef176,2022-10-22 17:33:32.730,30.0,40027.0,3.00,40027.0
19152,13bdc0a5,be71d147,2022-10-03 12:19:45.337,35.5,5002.0,1.00,5002.0
19153,a76f9ac5,1097a379,2022-09-23 17:36:23.450,4.5,35005.5,1.00,
19154,e892f9a0,71e41aa2,2022-09-17 11:25:49.270,74.5,5000.5,1.00,5000.5
19155,5129a848,5e934edf,2022-08-30 14:30:45.367,7.5,30002.0,1.00,30002.0
19156,8fd29338,d9ea1f74,2022-10-09 16:21:19.467,5.0,35012.0,1.00,
19157,18939778,b97ac278,2022-11-28 15:46:27.923,156.0,49292.0,2.00,
19158,a9f1d617,c6a94388,2022-11-26 17:31:34.983,45.5,49291.5,2.00,
19159,c3179832,cb10a80e,2022-11-04 15:13:07.323,54.0,49129.5,4.00,
19160,47b0fe9e,4e9eace8,2022-11-24 14:40:58.793,33.0,5011.5,1.00,5011.5
19161,2e81f8e0,d888536c,2022-10-31 22:15:40.010,59.0,10013.0,1.00,10013.0
19162,d7603f1a,369f6fc1,2022-11-14 16:17:44.137,143.5,48513.0,1.00,
19163,6fbf2995,5e00bcdf,2022-11-24 21:50:07.363,41.0,35005.0,1.00,
19164,f064afe1,2608b55f,2022-10-12 17:44:29.497,200.0,5017.0,1.00,5017.0
19165,c27a8b0f,9344101c,2022-09-28 16:30:02.970,56.5,49292.0,1.00,
19166,4e059d7b,7c962455,2022-09-05 11:46:57.763,41.0,10015.0,1.00,10015.0
19167,d617cece,dce57d31,2022-09-15 17:15:32.227,59.0,49291.5,1.00,
19168,01014377,d2e89ea7,2022-11-29 14:42:47.970,27.5,5027.0,1.00,5027.0
19169,c8f8ec70,c96dd3b7,2022-10-16 02:28:13.647,50.5,10023.0,1.00,10023.0
19170,695f5d65,7ceecf3e,2022-11-14 18:37:22.127,4.5,35077.5,1.00,
19171,b39042f5,ef4c261d,2022-10-25 23:48:43.023,36.5,40021.5,3.00,40021.5
19172,12bebe93,9c6c0364,2022-10-17 11:32:55.327,3.5,35076.0,1.00,
19173,2aef53b7,da7c7f7d,2022-11-01 14:58:53.390,31.0,5011.5,1.00,5011.5
19174,fd83608a,8b61107b,2022-10-20 15:42:27.657,168.0,5017.0,2.00,5017.0
19175,541a6e70,0416886f,2022-10-25 16:23:37.220,21.0,49292.0,1.00,
19176,1558558c,27b19d76,2022-11-06 21:13:49.697,54.5,49292.0,1.00,
19177,30f00529,1aa6e607,2022-10-28 13:09:45.230,40.0,45004.0,1.00,45004.0
19178,02098970,a4038007,2022-10-31 15:40:08.463,26.0,48504.5,1.00,
19179,676c8ef7,c86defbb,2022-10-19 13:27:11.957,90.0,5009.0,1.00,5009.0
19180,c61de3f5,91f4dc82,2022-11-17 18:09:54.060,138.5,5011.5,1.00,5011.5
19181,84a65c36,de1a43e1,2022-09-25 18:55:11.257,151.0,5025.0,2.00,5025.0
19182,a4c1b5db,e78e3715,2022-08-26 18:33:44.137,8.0,40019.0,1.00,
19183,6e49a6cb,1bf13c2d,2022-11-29 12:39:05.883,90.0,5000.5,1.00,5000.5
19184,6cede1d7,c5bcfa97,2022-11-09 16:16:32.033,10.0,30009.0,1.00,30009.0
19185,df831c94,21dc06f7,2022-10-09 13:25:01.860,149.0,35000.5,1.00,35000.5
19186,68b22bdb,f4174573,2022-10-30 15:10:32.033,45.0,49427.5,1.00,
19187,baf46c30,555358d1,2022-10-23 13:06:34.193,40.0,49356.0,1.00,
19188,c2809907,7d2b1bcd,2022-10-17 14:13:59.310,14.0,15016.5,1.00,15016.5
19189,95be7285,60292d88,2022-11-07 15:04:54.230,77.0,48513.0,1.00,
19190,29793495,6e0dd520,2022-11-23 17:32:52.987,85.0,10022.5,1.00,10022.5
19191,5bf365a8,2991b781,2022-10-07 12:39:24.070,29.0,5002.0,1.00,5002.0
19192,f2ee2f79,5baf43de,2022-10-22 15:40:26.887,11.5,35000.5,1.00,35000.5
19193,13552f29,f7137493,2022-11-12 15:42:01.650,109.5,45004.0,1.00,45004.0
19194,994fe4aa,e9dc5268,2022-10-23 18:27:18.723,34.0,49291.5,1.00,
19195,88380fd2,e0509bbf,2022-11-06 21:14:32.437,35.5,10002.0,1.00,
19196,7f95a9a4,e7d6f387,2022-09-07 18:31:23.583,11.5,5000.5,2.00,5000.5
19197,b153968a,1a043791,2022-11-07 20:56:55.797,59.0,5001.0,1.00,5001.0
19198,25be7579,9a1ebbc8,2022-11-26 13:16:06.000,17.0,49356.0,1.00,
19199,12ff7a67,4d246b01,2022-10-22 17:27:42.380,136.5,45004.0,3.00,45004.0
19200,702375b6,49f48255,2022-10-01 16:17:09.937,31.5,45004.0,2.00,45004.0
19201,8a7bfdee,d9bb884a,2022-10-22 12:53:25.170,167.5,48513.0,2.00,
19202,61c09b16,a41a3682,2022-10-27 19:46:22.480,10.0,5000.5,1.00,5000.5
19203,24ee4d9e,9deb3377,2022-11-25 16:06:33.057,37.0,30026.5,1.00,30026.5
19204,00d8d615,ec8a3e10,2022-11-25 17:55:46.460,224.5,49483.0,1.00,
19205,6f36dcea,94fc510d,2022-10-11 15:18:46.847,148.0,25003.0,1.00,25003.0
19206,2827bf8e,85357f80,2022-11-02 12:40:52.780,3.5,35076.0,1.00,
19207,93cf7a57,78f04150,2022-11-14 19:22:26.907,129.5,45001.5,2.00,45001.5
19208,7927163d,f9bb7a81,2022-10-03 12:02:21.153,37.5,5011.5,1.00,5011.5
19209,cd96cbae,f7685adb,2022-10-31 16:31:08.353,23.0,45000.5,1.00,45000.5
19210,f9506af3,b3cb071a,2022-11-21 11:24:20.830,8.5,48513.0,1.00,
19211,716f085a,09bbf833,2022-11-15 17:21:32.173,29.0,49291.5,1.00,
19212,f79a58aa,d3a717fb,2022-11-27 14:30:45.090,21.5,30014.0,1.00,30014.0
19213,1e0aa6b9,aef2b732,2022-11-22 21:57:55.230,40.5,45000.5,1.00,45000.5
19214,dc863452,f9de5dc2,2022-09-23 17:03:55.507,31.0,45001.0,1.00,45001.0
19215,502412cd,62566b83,2022-09-19 12:52:29.093,37.0,49556.0,1.00,
19216,6c868e4d,7e717ac0,2022-10-07 19:10:21.697,130.0,48513.0,1.00,
19217,56ff7f79,8053ba30,2022-09-09 17:50:05.327,19.5,49130.0,1.00,
19218,da925eb9,0724fd8b,2022-10-22 18:42:09.110,67.0,49291.5,2.00,
19219,a6555a57,73fba4fe,2022-09-18 19:08:06.990,25.0,40009.5,2.00,
19220,dc8228d3,8205f076,2022-09-15 15:31:30.067,31.5,49291.5,1.00,
19221,5b146e51,fa21e0a5,2022-10-25 13:18:01.423,3.5,35088.0,1.00,35088.0
19222,3aa8e748,a8b0df91,2022-10-07 18:52:58.703,21.0,49291.5,3.00,
19223,f19d56c7,53f0530d,2022-10-06 15:25:27.117,30.5,40028.5,2.00,40028.5
19224,b10a95d8,62f3a401,2022-10-06 11:05:12.797,11.5,35076.0,2.00,
19225,6abd8da7,64e41925,2022-10-02 12:47:14.513,155.0,5000.5,1.00,5000.5
19226,1bc31c9e,bb0223a9,2022-09-10 12:40:24.223,2.0,35096.5,1.00,
19227,b52dfe04,96af5dbe,2022-10-25 18:13:54.360,47.0,49292.0,1.00,
19228,f41bbcc7,5351d11b,2022-11-10 17:42:25.093,80.5,49291.5,2.00,
19229,06e72eed,088570bd,2022-10-22 14:58:56.097,38.0,49291.5,1.00,
19230,16cc0ab8,4be459d8,2022-10-17 14:21:44.277,25.5,49130.0,1.00,
19231,afc6d465,53749d69,2022-11-17 16:20:13.457,99.0,5013.0,1.00,5013.0
19232,b66398bb,d1172057,2022-10-30 20:01:26.330,4.0,35076.0,1.00,
19233,f84a035b,163fc3eb,2022-10-04 14:10:21.203,78.0,10023.0,1.00,10023.0
19234,ce6515e7,b3a840a1,2022-11-13 18:21:19.403,94.5,45004.0,1.00,45004.0
19235,bcf73ed8,8c8ec758,2022-11-24 15:57:40.303,133.5,5009.0,1.00,5009.0
19236,6728d867,a3a951a7,2022-10-09 14:24:55.503,34.0,10013.0,1.00,10013.0
19237,9173a6e0,a7b74eaa,2022-10-09 18:49:48.760,99.5,49292.0,3.00,
19238,d833913a,ddea5750,2022-11-27 16:31:46.997,66.5,5009.0,1.00,5009.0
19239,a29d13ce,0c6a898e,2022-10-01 13:19:56.863,12.0,40029.0,1.00,40029.0
19240,e19f0bcb,12f9eb9c,2022-09-07 12:24:10.367,84.5,45001.5,2.00,45001.5
19241,880f54c5,2b013e99,2022-11-12 14:12:00.023,28.0,48504.5,1.00,
19242,7d0eee6d,e85d694d,2022-11-03 19:18:32.987,40.0,45004.0,1.00,45004.0
19243,d63aec86,917b04a9,2022-10-27 12:24:06.007,71.0,5011.5,1.00,5011.5
19244,1704e122,e9df7fb3,2022-11-22 13:22:37.880,79.5,35076.5,1.00,
19245,6d6a9c96,13903730,2022-11-14 18:26:40.147,205.5,5000.5,1.00,5000.5
19246,070c203c,197c391d,2022-11-07 17:32:50.793,34.5,48504.5,1.00,
19247,aae44dc1,7f1d4b28,2022-11-23 13:38:01.523,58.0,49292.0,1.00,
19248,f88c6db5,7e250efc,2022-08-26 16:16:27.657,108.5,10013.0,1.00,10013.0
19249,28cdffff,f1284975,2022-10-29 12:45:54.500,104.0,5000.5,2.00,5000.5
19250,e483434f,b7a0a5f2,2022-10-17 19:07:19.100,116.0,25003.5,1.00,25003.5
19251,1cee47aa,7b68262c,2022-11-29 17:59:50.907,17.0,40028.5,1.00,40028.5
19252,3376afa4,8dab72f8,2022-09-30 19:00:34.397,41.5,45004.0,2.00,45004.0
19253,0edce9f3,416dc4e2,2022-11-17 14:12:30.177,111.0,25003.5,1.00,25003.5
19254,0ba27dfa,95989876,2022-11-13 13:37:04.537,28.5,25003.0,1.00,25003.0
19255,3ebc924e,f5ef3d26,2022-09-01 13:56:54.000,35.0,49356.0,1.00,
19256,5c639f87,bb26b75a,2022-11-08 19:44:02.277,43.5,49292.0,2.00,
19257,52806aac,8d7757d6,2022-08-27 21:11:41.873,16.0,45004.5,1.00,45004.5
19258,54a486a3,5bdb003e,2022-11-14 18:02:36.823,67.0,45004.0,2.00,45004.0
19259,f404d05d,bd08ae93,2022-08-30 14:34:37.433,74.0,10004.0,1.00,10004.0
19260,40c41718,7155586e,2022-11-17 12:09:23.020,4.5,45001.0,1.00,45001.0
19261,ee831689,51f3a641,2022-09-06 13:27:42.820,60.0,48513.0,1.00,
19262,deb69910,0fc39550,2022-11-17 13:14:09.877,71.0,49291.5,2.00,
19263,ebcd37f2,5aeffa85,2022-11-15 17:11:44.367,51.5,49556.0,1.00,
19264,a44afc41,119f636a,2022-09-28 14:50:49.063,10.0,40030.0,1.00,40030.0
19265,07f25815,568f28e5,2022-11-27 15:26:47.313,116.0,49356.0,1.00,
19266,7fbc132b,9b6582d5,2022-10-06 12:50:19.103,9.0,30002.0,1.00,30002.0
19267,9ae43e38,f7ead8aa,2022-09-24 21:43:47.647,44.0,30014.5,1.00,30014.5
19268,1e96c90b,dd6149fe,2022-09-01 14:21:17.640,18.5,40003.0,1.00,
19269,e5c5463f,056b303d,2022-09-10 20:51:24.813,81.0,10015.0,1.00,10015.0
19270,4a9fcda7,c1dfcb65,2022-11-08 17:42:54.123,89.0,30021.5,1.00,
19271,03eb62fc,ec35e75b,2022-11-28 12:47:25.957,52.5,5001.0,1.00,5001.0
19272,ff3edac9,2238e5e9,2022-11-19 16:53:32.647,33.5,35097.0,1.00,
19273,1fb9b753,3209f5f6,2022-10-21 19:53:26.207,69.0,45004.0,1.00,45004.0
19274,06d9d758,371735db,2022-11-03 14:47:52.983,60.5,49292.0,1.00,
19275,c8d92711,81be511a,2022-11-20 16:26:44.397,19.5,35005.5,1.00,
19276,b0a44323,78cb4227,2022-09-24 16:46:46.173,64.0,10013.0,1.00,10013.0
19277,d0014358,4e44f7c4,2022-09-22 19:05:29.523,83.5,49292.0,1.00,
19278,a948db61,8705f86d,2022-12-02 15:32:31.127,14.5,35000.5,1.00,35000.5
19279,4918de02,1cc5c497,2022-10-19 13:59:54.827,29.5,49291.5,1.00,
19280,7ee1db35,ccf87d93,2022-09-16 17:00:12.010,10.5,40030.5,1.00,40030.5
19281,1bf7b69d,a5c029ca,2022-11-12 20:10:16.923,61.5,5009.0,1.00,5009.0
19282,f1c4980b,e8103018,2022-10-18 14:53:48.800,7.5,40051.5,1.00,
19283,78fbf7c9,641e6202,2022-10-29 16:08:20.200,165.0,49556.0,3.00,
19284,4de27f50,0830054b,2022-10-15 18:21:25.583,77.0,5000.5,1.00,5000.5
19285,cab03a70,7110178e,2022-08-30 17:07:08.593,54.0,49292.0,2.00,
19286,f71727ba,6448e4fd,2022-09-17 20:06:42.557,8.5,40019.0,1.00,
19287,a9170033,8478dc4b,2022-10-18 15:08:45.897,67.5,5012.0,1.00,5012.0
19288,29c2c1b2,559b8902,2022-10-14 17:54:58.037,111.5,25003.5,1.00,25003.5
19289,cfcbed45,c44c12fe,2022-11-11 15:28:36.530,27.0,49292.0,1.00,
19290,5676f800,efe70859,2022-09-21 11:59:24.977,164.5,45004.0,2.00,45004.0
19291,de7dafa2,970c3a14,2022-12-01 16:21:00.850,27.0,49292.0,1.00,
19292,0501714a,f7993f17,2022-09-01 18:31:18.503,6.0,30009.0,1.00,30009.0
19293,56c69315,77aaf5e0,2022-09-05 15:19:29.273,11.0,45004.0,2.00,45004.0
19294,8a7af4d5,78a804da,2022-11-19 16:01:02.457,11.0,30009.0,1.00,30009.0
19295,8a21d9f6,5a463c8a,2022-10-20 15:19:30.267,94.5,25003.0,1.00,25003.0
19296,729d42b6,b4b85ed5,2022-10-29 14:12:44.457,90.5,5012.0,2.00,5012.0
19297,d328a192,8eda5cfc,2022-11-26 13:18:49.703,51.5,10032.5,1.00,10032.5
19298,4b5041b3,1b4b957a,2022-11-17 14:59:44.317,130.0,5027.0,1.00,5027.0
19299,d4ef2e1e,72fd3510,2022-11-17 17:18:03.943,77.0,10004.0,1.00,10004.0
19300,def1368d,dfce386b,2022-10-04 12:45:56.397,44.5,40069.0,3.00,40069.0
19301,b0764204,f80c3264,2022-10-12 14:28:52.387,54.5,49292.0,1.00,
19302,4b644065,02080639,2022-10-29 17:37:33.653,62.5,45001.5,1.00,45001.5
19303,7d6a6a2f,e69f3b71,2022-09-22 12:03:25.803,22.5,49291.5,1.00,
19304,82632e2f,39aeaf17,2022-09-10 16:59:46.320,9.5,35076.0,1.00,
19305,c556770f,74a51eca,2022-08-27 20:48:22.507,24.5,49291.5,1.00,
19306,7db66b41,72cfcc76,2022-10-07 13:15:22.967,8.0,35005.5,1.00,
19307,61eda6a4,922baebb,2022-09-18 15:31:14.230,183.5,49292.0,1.00,
19308,ddce1d8e,d143df9a,2022-11-17 19:59:41.840,84.5,5000.5,1.00,5000.5
19309,2f700a06,f2ec9ba7,2022-09-01 16:31:58.990,32.0,5017.5,1.00,5017.5
19310,52dc4c60,a4c1d32d,2022-11-16 08:41:24.340,14.5,165017.0,1.00,
19311,497851f5,d44a7ab8,2022-10-25 11:40:28.520,54.0,49291.5,1.00,
19312,5179b57f,cc69adc2,2022-11-06 11:27:45.307,33.0,5012.0,1.00,5012.0
19313,7797bf08,435490cb,2022-09-08 16:04:52.780,113.0,5000.5,1.00,5000.5
19314,12f6b9ce,3d023ed5,2022-09-30 12:28:01.087,34.5,49414.0,1.00,
19315,451a0376,f8376732,2022-10-17 16:18:48.857,59.5,30003.0,1.00,30003.0
19316,461538ae,9962ecab,2022-10-11 15:40:20.903,102.5,15002.5,4.00,15002.5
19317,8cb10b72,0589b418,2022-08-31 11:24:16.563,76.0,5000.5,2.00,5000.5
19318,ada6c37a,4d9eccbe,2022-11-16 12:55:28.360,38.5,5000.5,1.00,5000.5
19319,67a4d962,53d5e817,2022-08-28 17:54:02.267,76.0,49292.0,2.00,
19320,1144a6ac,a88b871e,2022-10-14 13:07:23.437,65.5,45001.5,7.00,45001.5
19321,46661755,e33d6af8,2022-11-07 22:48:28.720,86.0,45001.0,1.00,45001.0
19322,04fa3aed,e42c2497,2022-09-02 18:58:14.913,129.0,5000.5,1.00,5000.5
19323,c191e8c7,e343cb35,2022-10-13 13:27:54.707,33.0,5011.5,1.00,5011.5
19324,d0f44bd2,166b8c0f,2022-11-30 21:18:27.770,20.0,40021.5,1.00,40021.5
19325,e511c848,1e8276ef,2022-09-23 13:56:42.737,31.0,5002.0,1.00,5002.0
19326,d36fc7f2,9e66c82d,2022-09-28 16:11:59.887,47.5,45001.0,1.00,45001.0
19327,cbeaa17f,4cdd7565,2022-10-28 11:59:40.217,30.5,25003.0,1.00,25003.0
19328,abbca633,0787b32d,2022-09-07 23:56:43.693,109.5,15004.5,2.00,15004.5
19329,3995fa03,6663b359,2022-09-10 12:24:13.160,655.0,49567.5,1.00,
19330,9df73bee,a0889f68,2022-09-15 15:12:04.667,40.5,49291.5,1.00,
19331,7c417875,1f536d82,2022-10-28 10:51:17.557,126.5,49291.5,2.00,
19332,763438e2,bd5f1295,2022-10-23 16:26:03.750,57.0,25003.0,2.00,25003.0
19333,f4f8761d,09fd0b0d,2022-09-20 12:33:02.257,50.5,10015.0,1.00,10015.0
19334,6a1832ef,f040a46a,2022-11-07 17:00:37.443,61.0,30027.0,2.00,30027.0
19335,72473ea7,bdff0a32,2022-10-10 15:47:25.557,80.5,49556.0,1.00,
19336,1587731a,eba0294f,2022-11-22 17:52:26.453,36.5,10013.0,1.00,10013.0
19337,b5741676,5b985e99,2022-10-13 18:38:24.260,7.5,48513.0,1.00,
19338,049674be,a4d31403,2022-10-09 19:21:46.723,24.5,45004.0,2.00,45004.0
19339,01d4f7ec,04271e14,2022-10-07 11:22:56.543,5.0,35096.5,1.00,
19340,43f74538,7f31008c,2022-09-03 14:31:30.310,34.5,49356.0,2.00,
19341,2f4d3dc0,e6ab301e,2022-10-26 13:19:18.663,35.5,45000.5,1.00,45000.5
19342,e295dd9b,6ffde502,2022-11-15 12:29:43.960,39.0,5000.5,1.00,5000.5
19343,f3545760,6aa2f785,2022-09-24 15:37:24.833,9.0,40009.5,2.00,
19344,6ac2bc35,f8a78414,2022-10-29 15:14:56.023,48.5,49291.5,1.00,
19345,62b68bc2,66acbceb,2022-09-17 13:10:03.443,14.5,5000.5,1.00,5000.5
19346,263c1cec,f8dc4a73,2022-11-27 11:40:37.737,149.0,5011.5,1.00,5011.5
19347,a7cfbf59,986bfda0,2022-11-12 14:17:37.613,167.5,49427.5,1.00,
19348,2c7f7f4f,e42ce9f4,2022-10-22 15:52:44.220,210.5,10032.5,1.00,10032.5
19349,6bd15dee,7e85950d,2022-10-13 16:37:24.590,28.0,25004.0,1.00,25004.0
19350,7d8d86e6,310a7702,2022-10-19 13:17:24.013,28.5,25003.0,1.00,25003.0
19351,3d4bfd81,91663736,2022-09-13 14:46:18.697,132.5,10015.0,1.00,10015.0
19352,87d6a031,a66786a3,2022-10-29 20:35:16.830,36.0,5023.0,1.00,5023.0
19353,0168c25c,09f6e9c2,2022-10-04 17:20:52.363,58.0,10015.0,1.00,10015.0
19354,219901ba,964b1867,2022-11-03 13:08:32.950,68.5,25003.0,1.00,25003.0
19355,be6e0d29,c14c3127,2022-10-30 14:29:58.723,54.5,10023.5,1.00,10023.5
19356,f4cd6cf7,b5155af7,2022-11-26 15:08:52.157,29.0,49292.0,1.00,
19357,515deecb,2059ddf3,2022-09-15 15:59:57.477,37.5,48523.5,1.00,
19358,d7cdc08b,32fbf7a1,2022-11-11 17:44:36.493,21.5,45004.0,1.00,45004.0
19359,7edcb544,2d1d302c,2022-11-12 15:10:45.823,66.0,25003.0,2.00,25003.0
19360,0b754c4a,8c1d03a2,2022-09-19 13:21:35.653,34.5,5000.5,1.00,5000.5
19361,d52a411d,0e9d3e10,2022-09-11 13:38:03.810,14.5,35000.5,1.00,35000.5
19362,f1e6e37e,ce136705,2022-09-21 19:49:11.787,80.5,5017.5,1.00,5017.5
19363,65502669,b20753de,2022-11-27 17:09:58.567,94.5,25003.0,1.00,25003.0
19364,6736823f,e8695412,2022-11-20 18:41:11.793,152.5,5012.0,1.00,5012.0
19365,226bb6a8,351837f2,2022-10-15 21:36:17.410,180.5,5001.0,1.00,5001.0
19366,d91125b9,eba0cbbd,2022-09-27 14:19:13.340,4.0,35005.0,1.00,
19367,192216ed,7ca89273,2022-11-08 12:18:56.063,15.0,49356.0,1.00,
19368,d58b200a,831fb152,2022-12-02 17:13:15.797,40.0,5000.5,1.00,5000.5
19369,1bc31c9e,8093b636,2022-11-29 12:52:27.197,4.0,35096.5,2.00,
19370,5e1492bd,d6bce471,2022-09-30 20:17:53.753,32.5,40019.0,1.00,
19371,c7fda63b,9ebc8d57,2022-10-01 14:22:18.173,81.5,5012.0,1.00,5012.0
19372,dd0550b2,d15e53ca,2022-10-06 21:19:25.690,10.5,30027.0,1.00,30027.0
19373,f5aa5429,72247dd6,2022-11-10 16:37:54.277,67.0,45004.0,1.00,45004.0
19374,22082009,55d40f10,2022-09-01 22:45:37.277,8.0,40017.5,1.00,40017.5
19375,338734c9,26ebf922,2022-11-10 11:40:10.893,37.0,10013.0,1.00,10013.0
19376,d6518fa1,453623ba,2022-11-23 17:33:43.847,85.0,10032.5,2.00,10032.5
19377,221cc4e0,d286960e,2022-09-15 19:26:18.830,176.0,15002.0,2.00,15002.0
19378,e8244bb5,89385ab4,2022-08-30 13:08:32.560,121.5,49292.0,2.00,
19379,208dc999,33177790,2022-11-06 20:01:14.207,36.5,49292.0,1.00,
19380,29d68393,809bd323,2022-11-30 16:40:00.503,30.0,49292.0,1.00,
19381,d4c876c4,d92f4ea2,2022-11-19 11:05:41.987,2.0,165016.5,1.00,
19382,9b9107c0,f364e8d9,2022-09-22 14:58:20.513,33.0,45004.0,1.00,45004.0
19383,5829c45b,4ed58516,2022-10-06 18:33:29.273,92.5,45004.0,1.00,45004.0
19384,14d7f132,eb426f9c,2022-09-07 17:48:19.413,51.5,25003.0,1.00,25003.0
19385,d1866567,1542dae5,2022-09-25 17:23:10.070,105.0,5000.5,1.00,5000.5
19386,2c46d2ca,464982b2,2022-11-27 15:06:36.433,54.0,10023.5,1.00,10023.5
19387,e3ca739c,396e6471,2022-11-15 13:41:21.437,143.5,5000.5,1.00,5000.5
19388,aeebd4f7,4f14b3bb,2022-09-14 18:39:47.733,7.5,30002.0,1.00,30002.0
19389,4ba44bbc,84d876f3,2022-11-17 16:50:33.617,48.0,49427.5,1.00,
19390,99685543,12e4ac65,2022-10-18 21:50:50.893,63.5,30002.0,1.00,30002.0
19391,30583912,dd81b40c,2022-09-30 17:07:34.833,31.5,10004.0,1.00,10004.0
19392,c199f652,9d915206,2022-11-05 17:35:40.127,84.0,45000.5,2.00,45000.5
19393,8c300d76,b1a1ef4b,2022-10-02 22:36:47.887,45.0,45004.0,1.00,45004.0
19394,0c9b0922,ea5d45dd,2022-11-04 12:31:40.387,21.5,49292.0,1.00,
19395,519a5527,b6ebe4c3,2022-09-16 17:02:17.393,225.0,48513.0,1.00,
19396,50584f3b,bc132681,2022-10-29 15:00:37.307,39.5,30029.5,1.00,30029.5
19397,7782f21b,c09889c7,2022-08-30 20:49:22.877,35.0,5000.5,1.00,5000.5
19398,cad5ccdf,da9dec27,2022-10-09 16:51:12.700,83.0,35005.0,1.00,
19399,e271c08c,4b06a910,2022-11-23 17:29:48.330,7.5,30002.0,1.00,30002.0
19400,27229c2b,8aa46736,2022-10-11 16:49:37.227,64.5,10013.0,1.00,10013.0
19401,7391f647,5b6e6a68,2022-10-16 16:44:06.483,63.5,25003.0,1.00,25003.0
19402,59b5816b,f3b2f5ce,2022-11-30 15:52:04.020,25.0,5000.5,1.00,5000.5
19403,1d35e178,d0542c46,2022-09-08 23:31:26.987,244.0,10024.0,1.00,10024.0
19404,30ac086e,3aa146ed,2022-10-11 13:47:43.297,34.0,49292.0,1.00,
19405,298ca96f,f0a00125,2022-10-09 16:59:05.237,124.5,25003.5,1.00,25003.5
19406,a57655ae,9544c17b,2022-09-15 14:52:11.797,58.0,49291.5,1.00,
19407,9bea6b12,abffee21,2022-11-27 17:34:48.267,132.0,49292.0,5.00,
19408,4783f1f9,2cae5d65,2022-09-14 14:24:31.617,9.0,40030.0,1.00,40030.0
19409,f5aec098,5cf4db75,2022-09-21 15:01:42.120,133.0,5000.5,1.00,5000.5
19410,71563206,daf9fd32,2022-10-20 15:00:31.307,36.0,10013.0,1.00,10013.0
19411,27019c9e,7d1fadd4,2022-11-30 19:06:44.810,23.5,49291.5,1.00,
19412,ec1df092,6233c109,2022-10-13 19:13:13.060,33.5,10004.0,1.00,10004.0
19413,68dc9e57,2f43a9e3,2022-10-12 14:32:32.667,18.0,48504.5,1.00,
19414,b24ef0f4,3b649cb8,2022-11-12 15:24:45.197,166.5,10032.5,1.00,10032.5
19415,54a486a3,5115da4a,2022-09-20 19:33:04.313,92.0,10013.0,1.00,10013.0
19416,5211a12f,52e1b3ec,2022-11-08 17:27:12.243,3.0,45004.0,2.00,45004.0
19417,29d94c2a,9f3d1fb7,2022-11-19 17:39:50.277,108.0,5012.0,1.00,5012.0
19418,d67b2d1b,5429f599,2022-11-05 17:05:02.747,100.5,35000.5,1.00,35000.5
19419,964e2f04,fd840ba5,2022-09-26 20:36:21.307,38.0,45004.0,1.00,45004.0
19420,88a52cad,c425550a,2022-09-02 13:40:07.127,44.5,49356.0,2.00,
19421,3776fd68,064bd5ff,2022-09-27 15:33:08.377,7.5,40002.0,1.00,
19422,0c7c70c6,f7c6ef45,2022-10-09 18:49:46.477,64.5,35005.0,1.00,
